shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1288,18.62705,73.80633,1
shape_1288,18.62687,73.80619,2
shape_1288,18.62671,73.80605,3
shape_1288,18.62655,73.80594,4
shape_1288,18.62639,73.80577,5
shape_1288,18.62632,73.80579,6
shape_1288,18.62626,73.80577,7
shape_1288,18.62621,73.80573,8
shape_1288,18.62618,73.80567,9
shape_1288,18.62618,73.80561,10
shape_1288,18.62619,73.80555,11
shape_1288,18.62621,73.80552,12
shape_1288,18.62626,73.80548,13
shape_1288,18.62628,73.80547,14
shape_1288,18.62715,73.80473,15
shape_1288,18.62715,73.80473,16
shape_1288,18.62939,73.80283,17
shape_1288,18.62955,73.80271,18
shape_1288,18.62992,73.80238,19
shape_1288,18.63044,73.80193,20
shape_1288,18.63044,73.80193,21
shape_1288,18.63181,73.80079,22
shape_1288,18.6327,73.8,23
shape_1288,18.63397,73.79892,24
shape_1288,18.63397,73.79892,25
shape_1288,18.63442,73.79854,26
shape_1288,18.63489,73.79816,27
shape_1288,18.63506,73.798,28
shape_1288,18.6357,73.79744,29
shape_1288,18.63852,73.79507,30
shape_1288,18.63856,73.79502,31
shape_1288,18.63861,73.79499,32
shape_1288,18.63947,73.79425,33
shape_1288,18.63947,73.79425,34
shape_1288,18.64019,73.79363,35
shape_1288,18.64023,73.79358,36
shape_1288,18.64029,73.79356,37
shape_1288,18.64189,73.79219,38
shape_1288,18.64189,73.79219,39
shape_1288,18.64224,73.79189,40
shape_1288,18.64229,73.79183,41
shape_1288,18.64289,73.79132,42
shape_1288,18.64343,73.79086,43
shape_1288,18.64567,73.78896,44
shape_1288,18.64567,73.78896,45
shape_1288,18.64593,73.78874,46
shape_1288,18.6464,73.78832,47
shape_1288,18.64792,73.787,48
shape_1288,18.64892,73.78616,49
shape_1288,18.64965,73.78556,50
shape_1288,18.64991,73.78536,51
shape_1288,18.65003,73.78532,52
shape_1288,18.65003,73.78528,53
shape_1288,18.65005,73.78522,54
shape_1288,18.65009,73.78516,55
shape_1288,18.65015,73.78513,56
shape_1288,18.65023,73.78512,57
shape_1288,18.65035,73.78497,58
shape_1288,18.65044,73.78488,59
shape_1288,18.65095,73.78445,60
shape_1288,18.65095,73.78445,61
shape_1288,18.65206,73.78352,62
shape_1288,18.65372,73.78212,63
shape_1288,18.65372,73.78212,64
shape_1288,18.65534,73.78075,65
shape_1288,18.65694,73.77937,66
shape_1288,18.65834,73.77804,67
shape_1288,18.65834,73.77804,68
shape_1288,18.66032,73.77616,69
shape_1288,18.66032,73.77616,70
shape_1288,18.66243,73.77415,71
shape_1288,18.66258,73.77406,72
shape_1288,18.66351,73.77319,73
shape_1288,18.66394,73.77274,74
shape_1288,18.66393,73.77266,75
shape_1288,18.66395,73.77257,76
shape_1288,18.66399,73.77246,77
shape_1288,18.66407,73.77238,78
shape_1288,18.66417,73.77233,79
shape_1288,18.66425,73.77232,80
shape_1288,18.66433,73.77232,81
shape_1288,18.6644,73.77235,82
shape_1288,18.66476,73.77201,83
shape_1288,18.66476,73.77201,84
shape_1288,18.66521,73.77161,85
shape_1288,18.66628,73.77062,86
shape_1288,18.66656,73.77035,87
shape_1288,18.66714,73.76981,88
shape_1288,18.66742,73.76958,89
shape_1288,18.66754,73.76951,90
shape_1288,18.668,73.76907,91
shape_1288,18.6681,73.76899,92
shape_1288,18.6681,73.76899,93
shape_1288,18.66848,73.76866,94
shape_1288,18.6691,73.76805,95
shape_1288,18.66995,73.76725,96
shape_1288,18.67201,73.76533,97
shape_1288,18.67254,73.76487,98
shape_1288,18.67345,73.76402,99
shape_1288,18.67345,73.76402,100
shape_1288,18.6736,73.76389,101
shape_1288,18.67424,73.76325,102
shape_1288,18.67435,73.76311,103
shape_1288,18.67443,73.76296,104
shape_1288,18.67451,73.76278,105
shape_1288,18.67457,73.7626,106
shape_1288,18.67516,73.7606,107
shape_1288,18.67526,73.76022,108
shape_1288,18.67544,73.75941,109
shape_1288,18.67544,73.75941,110
shape_1288,18.67561,73.75849,111
shape_1288,18.67608,73.7562,112
shape_1288,18.6765,73.75404,113
shape_1288,18.6769,73.7522,114
shape_1288,18.6769,73.7522,115
shape_1288,18.677,73.75161,116
shape_1288,18.67718,73.75066,117
shape_1288,18.67773,73.74799,118
shape_1288,18.67793,73.74694,119
shape_1288,18.67793,73.74694,120
shape_1288,18.67813,73.74589,121
shape_1288,18.67827,73.74477,122
shape_1288,18.67827,73.74477,123
shape_1288,18.67858,73.74229,124
shape_1288,18.67863,73.74192,125
shape_1288,18.67863,73.74192,126
shape_1288,18.6787,73.74133,127
shape_1288,18.67879,73.74134,128
shape_1288,18.67885,73.7414,129
shape_1288,18.67921,73.74174,130
shape_1288,18.67921,73.74174,131
shape_1288,18.67969,73.74221,132
shape_1288,18.68084,73.74319,133
shape_1288,18.6814,73.74365,134
shape_1288,18.68241,73.74446,135
shape_1288,18.6827,73.74468,136
shape_1288,18.68278,73.74475,137
shape_1288,18.68387,73.74561,138
shape_1288,18.68421,73.74592,139
shape_1288,18.68459,73.7463,140
shape_1288,18.68488,73.74663,141
shape_1288,18.6851,73.74693,142
shape_1288,18.68538,73.74729,143
shape_1288,18.68557,73.74749,144
shape_1288,18.68576,73.7476,145
shape_1288,18.68608,73.74776,146
shape_1288,18.68608,73.74776,147
shape_1288,18.68638,73.74789,148
shape_1288,18.68707,73.74812,149
shape_1288,18.68789,73.74835,150
shape_1288,18.68799,73.7484,151
shape_1288,18.68833,73.74854,152
shape_1288,18.68858,73.74868,153
shape_1288,18.68983,73.74963,154
shape_1288,18.68983,73.74963,155
shape_1288,18.69016,73.74986,156
shape_1288,18.69033,73.74998,157
shape_1288,18.69048,73.75012,158
shape_1288,18.691,73.75072,159
shape_1288,18.69154,73.75127,160
shape_1288,18.69172,73.75147,161
shape_1288,18.69232,73.75214,162
shape_1288,18.69325,73.75314,163
shape_1288,18.69325,73.75314,164
shape_1288,18.69357,73.75347,165
shape_1288,18.6938,73.75369,166
shape_1288,18.6944,73.75417,167
shape_1288,18.69465,73.75436,168
shape_1288,18.69491,73.75452,169
shape_1288,18.69571,73.75496,170
shape_1288,18.69618,73.75528,171
shape_1288,18.69739,73.75613,172
shape_1288,18.69767,73.75634,173
shape_1288,18.69767,73.75634,174
shape_1288,18.69778,73.75642,175
shape_1288,18.69795,73.75658,176
shape_1288,18.69805,73.75669,177
shape_1288,18.69813,73.75682,178
shape_1288,18.69824,73.75706,179
shape_1288,18.69837,73.75739,180
shape_1288,18.69853,73.75787,181
shape_1288,18.69861,73.75802,182
shape_1288,18.69929,73.75897,183
shape_1288,18.6996,73.75947,184
shape_1288,18.69965,73.75954,185
shape_1288,18.69965,73.75954,186
shape_1288,18.69967,73.75957,187
shape_1288,18.69975,73.75962,188
shape_1288,18.69981,73.75964,189
shape_1288,18.70074,73.75974,190
shape_1288,18.70229,73.75996,191
shape_1288,18.70229,73.75996,192
shape_1288,18.70344,73.76011,193
shape_1288,18.70506,73.76029,194
shape_1288,18.70573,73.76033,195
shape_1288,18.7062,73.76035,196
shape_1288,18.70695,73.76039,197
shape_1288,18.70773,73.76048,198
shape_1288,18.7093,73.76063,199
shape_1288,18.7093,73.76063,200
shape_1288,18.71003,73.76072,201
shape_1288,18.7107,73.76085,202
shape_1288,18.71115,73.76095,203
shape_1288,18.71149,73.76104,204
shape_1288,18.71149,73.76104,205
shape_1288,18.71198,73.76116,206
shape_1288,18.71204,73.76118,207
shape_1288,18.71211,73.76122,208
shape_1288,18.71217,73.76128,209
shape_1288,18.71232,73.76141,210
shape_1288,18.71244,73.76155,211
shape_1288,18.71254,73.7617,212
shape_1288,18.71288,73.76232,213
shape_1288,18.71336,73.76322,214
shape_1288,18.71347,73.76341,215
shape_1288,18.71347,73.76341,216
shape_1288,18.71396,73.76423,217
shape_1288,18.71421,73.76456,218
shape_1288,18.71433,73.76472,219
shape_1288,18.71464,73.76505,220
shape_1288,18.71485,73.76536,221
shape_1288,18.71485,73.76536,222
shape_1288,18.71508,73.76569,223
shape_1288,18.71584,73.7667,224
shape_1288,18.71653,73.76765,225
shape_1288,18.7166,73.76771,226
shape_1288,18.71675,73.76778,227
shape_1288,18.71687,73.76778,228
shape_1288,18.71718,73.76777,229
shape_1288,18.7176,73.76775,230
shape_1288,18.7176,73.76775,231
shape_1288,18.71878,73.76769,232
shape_1288,18.71901,73.76767,233
shape_1288,18.71926,73.76761,234
shape_1288,18.7194,73.76754,235
shape_1288,18.7195,73.76742,236
shape_1288,18.71957,73.76728,237
shape_1288,18.71967,73.76707,238
shape_1288,18.71976,73.76685,239
shape_1288,18.71982,73.76664,240
shape_1288,18.71998,73.76602,241
shape_1288,18.71998,73.76602,242
shape_1288,18.72002,73.76586,243
shape_1288,18.72003,73.76579,244
shape_1288,18.72002,73.76551,245
shape_1288,18.72041,73.76412,246
shape_1288,18.72052,73.76378,247
shape_1288,18.72059,73.7636,248
shape_1288,18.72067,73.76342,249
shape_1288,18.72081,73.76297,250
shape_1288,18.72088,73.76284,251
shape_1288,18.72097,73.76273,252
shape_1288,18.72105,73.76265,253
shape_1288,18.72111,73.76261,254
shape_1288,18.7219,73.76224,255
shape_1288,18.72221,73.76211,256
shape_1288,18.72221,73.76211,257
shape_1288,18.72259,73.76196,258
shape_1288,18.72286,73.76183,259
shape_1288,18.72382,73.76141,260
shape_1288,18.72484,73.76096,261
shape_1288,18.72541,73.76073,262
shape_1288,18.72541,73.76073,263
shape_1288,18.72716,73.76002,264
shape_1288,18.72779,73.75977,265
shape_1288,18.72779,73.75977,266
shape_1288,18.73135,73.75836,267
shape_1288,18.73209,73.75809,268
shape_1288,18.73209,73.75809,269
shape_1288,18.7324,73.75797,270
shape_1288,18.73379,73.75748,271
shape_1288,18.73379,73.75748,272
shape_1288,18.73414,73.75735,273
shape_1288,18.73493,73.75701,274
shape_1288,18.73556,73.75672,275
shape_1288,18.73635,73.75638,276
shape_1288,18.73916,73.75523,277
shape_1288,18.73911,73.75497,278
shape_1288,18.73911,73.75497,279
shape_1288,18.73874,73.7533,280
shape_1288,18.7387,73.75306,281
shape_1288,18.73868,73.75288,282
shape_1288,18.73867,73.75272,283
shape_1288,18.73867,73.75249,284
shape_1288,18.73868,73.75226,285
shape_1288,18.73902,73.74886,286
shape_1288,18.7391,73.74801,287
shape_1288,18.7391,73.74801,288
shape_1288,18.73926,73.74632,289
shape_1288,18.73928,73.74596,290
shape_1288,18.73928,73.74567,291
shape_1288,18.73926,73.74535,292
shape_1288,18.73921,73.74487,293
shape_1288,18.73903,73.74326,294
shape_1288,18.73892,73.74217,295
shape_1288,18.7389,73.74167,296
shape_1288,18.73891,73.7395,297
shape_1288,18.73891,73.7395,298
shape_1288,18.73891,73.73865,299
shape_1288,18.73884,73.73659,300
shape_1287,18.73886,73.737,1
shape_1287,18.73891,73.73865,2
shape_1287,18.73891,73.74025,3
shape_1287,18.73891,73.74025,4
shape_1287,18.7389,73.74167,5
shape_1287,18.73892,73.74217,6
shape_1287,18.73903,73.74326,7
shape_1287,18.73921,73.74487,8
shape_1287,18.73926,73.74535,9
shape_1287,18.73928,73.74567,10
shape_1287,18.73928,73.74596,11
shape_1287,18.73926,73.74632,12
shape_1287,18.73912,73.7478,13
shape_1287,18.73912,73.7478,14
shape_1287,18.73902,73.74886,15
shape_1287,18.73868,73.75226,16
shape_1287,18.73867,73.75249,17
shape_1287,18.73867,73.75272,18
shape_1287,18.73868,73.75288,19
shape_1287,18.7387,73.75306,20
shape_1287,18.73874,73.7533,21
shape_1287,18.73911,73.75497,22
shape_1287,18.73911,73.75497,23
shape_1287,18.73916,73.75523,24
shape_1287,18.73635,73.75638,25
shape_1287,18.73556,73.75672,26
shape_1287,18.73493,73.75701,27
shape_1287,18.73414,73.75735,28
shape_1287,18.73379,73.75748,29
shape_1287,18.73379,73.75748,30
shape_1287,18.7324,73.75797,31
shape_1287,18.73209,73.75809,32
shape_1287,18.73209,73.75809,33
shape_1287,18.73135,73.75836,34
shape_1287,18.72779,73.75977,35
shape_1287,18.72779,73.75977,36
shape_1287,18.72716,73.76002,37
shape_1287,18.72541,73.76073,38
shape_1287,18.72541,73.76073,39
shape_1287,18.72484,73.76096,40
shape_1287,18.72382,73.76141,41
shape_1287,18.72286,73.76183,42
shape_1287,18.72259,73.76196,43
shape_1287,18.72221,73.76211,44
shape_1287,18.72221,73.76211,45
shape_1287,18.7219,73.76224,46
shape_1287,18.72111,73.76261,47
shape_1287,18.72105,73.76265,48
shape_1287,18.72097,73.76273,49
shape_1287,18.72088,73.76284,50
shape_1287,18.72081,73.76297,51
shape_1287,18.72067,73.76342,52
shape_1287,18.72059,73.7636,53
shape_1287,18.72052,73.76378,54
shape_1287,18.72041,73.76412,55
shape_1287,18.72002,73.76551,56
shape_1287,18.72003,73.76579,57
shape_1287,18.72002,73.76586,58
shape_1287,18.71991,73.76627,59
shape_1287,18.71991,73.76627,60
shape_1287,18.71982,73.76664,61
shape_1287,18.71976,73.76685,62
shape_1287,18.71967,73.76707,63
shape_1287,18.7195,73.76742,64
shape_1287,18.7194,73.76754,65
shape_1287,18.71926,73.76761,66
shape_1287,18.71901,73.76767,67
shape_1287,18.71878,73.76769,68
shape_1287,18.71749,73.76776,69
shape_1287,18.7173,73.76777,70
shape_1287,18.7173,73.76777,71
shape_1287,18.71687,73.76778,72
shape_1287,18.71675,73.76778,73
shape_1287,18.7166,73.76771,74
shape_1287,18.71653,73.76765,75
shape_1287,18.71584,73.7667,76
shape_1287,18.71508,73.76569,77
shape_1287,18.71473,73.76518,78
shape_1287,18.71473,73.76518,79
shape_1287,18.71464,73.76505,80
shape_1287,18.71433,73.76472,81
shape_1287,18.71421,73.76456,82
shape_1287,18.71396,73.76423,83
shape_1287,18.71348,73.76344,84
shape_1287,18.71338,73.76325,85
shape_1287,18.71338,73.76325,86
shape_1287,18.71288,73.76232,87
shape_1287,18.71254,73.7617,88
shape_1287,18.71244,73.76155,89
shape_1287,18.71232,73.76141,90
shape_1287,18.71217,73.76128,91
shape_1287,18.71211,73.76122,92
shape_1287,18.71204,73.76118,93
shape_1287,18.71198,73.76116,94
shape_1287,18.7113,73.76099,95
shape_1287,18.7113,73.76099,96
shape_1287,18.71115,73.76095,97
shape_1287,18.7107,73.76085,98
shape_1287,18.71003,73.76072,99
shape_1287,18.70947,73.76065,100
shape_1287,18.70898,73.76061,101
shape_1287,18.70898,73.76061,102
shape_1287,18.70773,73.76048,103
shape_1287,18.70695,73.76039,104
shape_1287,18.7062,73.76035,105
shape_1287,18.70573,73.76033,106
shape_1287,18.70506,73.76029,107
shape_1287,18.70344,73.76011,108
shape_1287,18.70211,73.75993,109
shape_1287,18.70211,73.75993,110
shape_1287,18.70074,73.75974,111
shape_1287,18.70015,73.75967,112
shape_1287,18.70015,73.75967,113
shape_1287,18.69981,73.75964,114
shape_1287,18.69975,73.75962,115
shape_1287,18.69967,73.75957,116
shape_1287,18.6996,73.75947,117
shape_1287,18.69929,73.75897,118
shape_1287,18.69861,73.75802,119
shape_1287,18.69853,73.75787,120
shape_1287,18.69837,73.75739,121
shape_1287,18.69824,73.75706,122
shape_1287,18.69815,73.75687,123
shape_1287,18.69815,73.75687,124
shape_1287,18.69813,73.75682,125
shape_1287,18.69805,73.75669,126
shape_1287,18.69795,73.75658,127
shape_1287,18.69771,73.75636,128
shape_1287,18.69739,73.75613,129
shape_1287,18.69618,73.75528,130
shape_1287,18.69571,73.75496,131
shape_1287,18.69491,73.75452,132
shape_1287,18.69465,73.75436,133
shape_1287,18.6944,73.75417,134
shape_1287,18.6938,73.75369,135
shape_1287,18.69357,73.75347,136
shape_1287,18.69325,73.75314,137
shape_1287,18.69325,73.75314,138
shape_1287,18.69232,73.75214,139
shape_1287,18.69172,73.75147,140
shape_1287,18.69154,73.75127,141
shape_1287,18.691,73.75072,142
shape_1287,18.69048,73.75012,143
shape_1287,18.69033,73.74998,144
shape_1287,18.69016,73.74986,145
shape_1287,18.68972,73.74955,146
shape_1287,18.68972,73.74955,147
shape_1287,18.68858,73.74868,148
shape_1287,18.68833,73.74854,149
shape_1287,18.68799,73.7484,150
shape_1287,18.68789,73.74835,151
shape_1287,18.68707,73.74812,152
shape_1287,18.68638,73.74789,153
shape_1287,18.68599,73.74772,154
shape_1287,18.68583,73.74764,155
shape_1287,18.68583,73.74764,156
shape_1287,18.68576,73.7476,157
shape_1287,18.68557,73.74749,158
shape_1287,18.68538,73.74729,159
shape_1287,18.6851,73.74693,160
shape_1287,18.68488,73.74663,161
shape_1287,18.68459,73.7463,162
shape_1287,18.68421,73.74592,163
shape_1287,18.68387,73.74561,164
shape_1287,18.68278,73.74475,165
shape_1287,18.6827,73.74468,166
shape_1287,18.68241,73.74446,167
shape_1287,18.6814,73.74365,168
shape_1287,18.68084,73.74319,169
shape_1287,18.67969,73.74221,170
shape_1287,18.67963,73.74216,171
shape_1287,18.67963,73.74216,172
shape_1287,18.67903,73.74157,173
shape_1287,18.67891,73.74155,174
shape_1287,18.67886,73.74157,175
shape_1287,18.67882,73.74161,176
shape_1287,18.67879,73.74165,177
shape_1287,18.67875,73.74176,178
shape_1287,18.67874,73.74185,179
shape_1287,18.67874,73.74185,180
shape_1287,18.67837,73.74471,181
shape_1287,18.67837,73.74471,182
shape_1287,18.67824,73.7457,183
shape_1287,18.67811,73.74645,184
shape_1287,18.67801,73.747,185
shape_1287,18.67801,73.747,186
